date,production
2021-07-09 03:00:00,0.018031763911999992
2021-07-09 04:00:00,0.014503882198000003
2021-07-09 05:00:00,0.10676219123199998
2021-07-09 06:00:00,0.040404126054000004
2021-07-09 07:00:00,0.026576178983999988
2021-07-09 08:00:00,0.017149615588
2021-07-09 09:00:00,0.013582070283999994
2021-07-09 10:00:00,0.022636247428000012
2021-07-09 11:00:00,0.07795239392599998
2021-07-09 12:00:00,0.11277163555400005
2021-07-09 13:00:00,0.14037787530600002
2021-07-09 14:00:00,0.13234194710000008
2021-07-09 15:00:00,0.1283501700720001
2021-07-09 16:00:00,0.15191311000400004
2021-07-09 17:00:00,0.1544629643440001
2021-07-09 18:00:00,0.17173831962600009
2021-07-09 19:00:00,0.18544165980199995
2021-07-09 20:00:00,0.19311213245400005
2021-07-09 21:00:00,0.25208727470000003
2021-07-09 22:00:00,0.291338213888
2021-07-09 23:00:00,0.27624953580800016
2021-07-10 00:00:00,0.10501609136600003
2021-07-10 01:00:00,0.15972109909399992
2021-07-10 02:00:00,0.13981338402599996
2021-07-10 03:00:00,0.08566624224399998
2021-07-10 04:00:00,0.05308625155600002
2021-07-10 05:00:00,0.049319482674
2021-07-10 06:00:00,0.008940507188
2021-07-10 07:00:00,0.02184457489200001
2021-07-10 08:00:00,0.03890834910000002
2021-07-10 09:00:00,0.017916337746000006
2021-07-10 10:00:00,0.074198205844
2021-07-10 11:00:00,0.09248052120400008
2021-07-10 12:00:00,0.12125695153599995
2021-07-10 13:00:00,0.14398195312799997
2021-07-10 14:00:00,0.13817798778
2021-07-10 15:00:00,0.14574795290999998
2021-07-10 16:00:00,0.1565865955759999
2021-07-10 17:00:00,0.10616342818199995
2021-07-10 18:00:00,0.19734817695599993
2021-07-10 19:00:00,0.21088475662399989
2021-07-10 20:00:00,0.20829308299999988
2021-07-10 21:00:00,0.2016512262019999
2021-07-10 22:00:00,0.167306146942
2021-07-10 23:00:00,0.20791248014399988
2021-07-11 01:00:00,0.2148314190000001
2021-07-11 02:00:00,0.240388081074
2021-07-11 03:00:00,0.22872397554999996
2021-07-11 04:00:00,0.10790272064800002
2021-07-11 05:00:00,0.09331579312200003
2021-07-11 06:00:00,0.08385878741599999
2021-07-11 07:00:00,0.061221136377999995
2021-07-11 08:00:00,0.11927877762200001
2021-07-11 09:00:00,0.19094338741400002
2021-07-11 10:00:00,0.16792731779200004
2021-07-11 11:00:00,0.08077116631199997
2021-07-11 12:00:00,0.09251178022000005
2021-07-11 13:00:00,0.09877960019400002
2021-07-11 14:00:00,0.10338109437799997
2021-07-11 15:00:00,0.11581531090799997
2021-07-11 16:00:00,0.11398985966999996
2021-07-11 17:00:00,0.11390947536200001
2021-07-11 18:00:00,0.13587720535399994
2021-07-11 19:00:00,0.15686382443199995
2021-07-11 20:00:00,0.15850972288399992
2021-07-11 21:00:00,0.1595160195199998
2021-07-11 22:00:00,0.15556206787999982
2021-07-11 23:00:00,0.110222532982
2021-07-12 00:00:00,0.05455477546200001
2021-07-12 01:00:00,0.03660997488600004
2021-07-12 02:00:00,0.031466684824000016
2021-07-12 03:00:00,0.02217316826000001
2021-07-12 04:00:00,0.014869790014000003
2021-07-12 05:00:00,0.021663888290000006
2021-07-12 06:00:00,0.010630356597999997
2021-07-12 07:00:00,0.03869804212400002
2021-07-12 08:00:00,0.050343693138
2021-07-12 09:00:00,0.053210575776
2021-07-12 10:00:00,0.15375999348799993
2021-07-12 11:00:00,0.12646653602199998
2021-07-12 12:00:00,0.13876152102800002
2021-07-12 13:00:00,0.16806470504399992
2021-07-12 14:00:00,0.22815870293800006
2021-07-12 15:00:00,0.169540035876
2021-07-12 16:00:00,0.12536312707200004
2021-07-12 17:00:00,0.1631557915699999
2021-07-12 18:00:00,0.17071849070799988
2021-07-12 19:00:00,0.15417136189999997
2021-07-12 20:00:00,0.16539394432799986
2021-07-12 21:00:00,0.1709707227599999
2021-07-12 22:00:00,0.1715184154219999
2021-07-12 23:00:00,0.18979963841599987
2021-07-13 00:00:00,0.21349120867800012
2021-07-13 01:00:00,0.21116398384800006
2021-07-13 02:00:00,0.21836894562800002
2021-07-13 03:00:00,0.24527186774599993
2021-07-13 04:00:00,0.261206271742
2021-07-13 05:00:00,0.35835071254
2021-07-13 06:00:00,0.5216433290479996
2021-07-13 07:00:00,0.5658805719539995
2021-07-13 08:00:00,0.3678064279899999
2021-07-13 09:00:00,0.6405532276639996
2021-07-13 10:00:00,0.6948027312764999
2021-07-13 11:00:00,0.7142437620704999
2021-07-13 12:00:00,0.6388424865539996
2021-07-13 13:00:00,0.7153202591000002
2021-07-13 14:00:00,0.6557770777459996
2021-07-13 15:00:00,0.6691071185459998
2021-07-13 16:00:00,0.8129422731760004
2021-07-13 17:00:00,0.8803215546679999
2021-07-13 18:00:00,0.824920189388
2021-07-13 19:00:00,0.6348485304340001
2021-07-13 20:00:00,0.7210801457079999
2021-07-13 21:00:00,0.7000737549539999
2021-07-13 22:00:00,0.5828906921700003
2021-07-13 23:00:00,0.3274187505719998
2021-07-14 00:00:00,0.35823246024399985
2021-07-14 01:00:00,0.5695505935019998
2021-07-14 02:00:00,0.5940123924639998
2021-07-14 03:00:00,0.5156890872980001
2021-07-14 04:00:00,0.38709659982499983
2021-07-14 05:00:00,0.22930792579399992
2021-07-14 06:00:00,0.17685367568799998
2021-07-14 07:00:00,0.10347391945000002
2021-07-14 08:00:00,0.098209188808
2021-07-14 09:00:00,0.10035917461600002
2021-07-14 10:00:00,0.12425372082199994
2021-07-14 11:00:00,0.141293366632
2021-07-14 12:00:00,0.14577425449399997
2021-07-14 13:00:00,0.11521677652199999
2021-07-14 14:00:00,0.10029430747999996
2021-07-14 15:00:00,0.071118866322
2021-07-14 16:00:00,0.069834265558
2021-07-14 17:00:00,0.060798431561999974
2021-07-14 18:00:00,0.05063350375599996
2021-07-14 19:00:00,0.05479329828799995
2021-07-14 20:00:00,0.07402010344199997
2021-07-14 21:00:00,0.057281134330000046
2021-07-14 22:00:00,0.061261657596000024
2021-07-14 23:00:00,0.05356545338799999
2021-07-15 00:00:00,0.07233296163799997
2021-07-15 01:00:00,0.08233972758350003
2021-07-15 02:00:00,0.056062516296
2021-07-15 03:00:00,0.08853624331399995
2021-07-15 04:00:00,0.08948631834599993
2021-07-15 05:00:00,0.045365066746
2021-07-15 06:00:00,0.03985144609799998
2021-07-15 07:00:00,0.02894095874
2021-07-15 08:00:00,0.03177470898399999
2021-07-15 09:00:00,0.04827717539600001
2021-07-15 10:00:00,0.015619326218000001
2021-07-15 11:00:00,0.014704685285999997
2021-07-15 12:00:00,0.013580548677999998
2021-07-15 13:00:00,0.008175905486
2021-07-15 14:00:00,0.008598903758000006
2021-07-15 15:00:00,0.016294473530000006
2021-07-15 16:00:00,0.016982731362000004
2021-07-15 17:00:00,0.00972930725
2021-07-15 18:00:00,0.024888578722
2021-07-15 19:00:00,0.03526575215400002
2021-07-15 20:00:00,0.05849221047200003
2021-07-15 21:00:00,0.07819030574400004
2021-07-15 22:00:00,0.06644580357000002
2021-07-15 23:00:00,0.070224454496
2021-07-16 00:00:00,0.13255608898600002
2021-07-16 01:00:00,0.18204761847200002
2021-07-16 02:00:00,0.14638980980200003
2021-07-16 03:00:00,0.10831707301799998
2021-07-16 04:00:00,0.16761958131599994
2021-07-16 05:00:00,0.1260418990799999
2021-07-16 06:00:00,0.07527332214000003
2021-07-16 07:00:00,0.036503963936
2021-07-16 08:00:00,0.03985284449000001
2021-07-16 09:00:00,0.03057708936
2021-07-16 10:00:00,0.03907094528800001
2021-07-16 11:00:00,0.02593327673800001
2021-07-16 12:00:00,0.08722741420199999
2021-07-16 13:00:00,0.07295268712800002
2021-07-16 14:00:00,0.09006093563799998
2021-07-16 15:00:00,0.09653409948399996
2021-07-16 16:00:00,0.09153644892200001
2021-07-16 17:00:00,0.09894270181399997
2021-07-16 18:00:00,0.120030011202
2021-07-16 19:00:00,0.138844783634
2021-07-16 20:00:00,0.159131756648
2021-07-16 21:00:00,0.15705507249599998
2021-07-16 22:00:00,0.15839595316199997
2021-07-16 23:00:00,0.09756719680599998
2021-07-17 00:00:00,0.15054773626799997
2021-07-17 01:00:00,0.14128991411
2021-07-17 02:00:00,0.2525442451079998
2021-07-17 03:00:00,0.30717141163299977
2021-07-17 04:00:00,0.301214258976
2021-07-17 05:00:00,0.313813545396
2021-07-17 06:00:00,0.23643228491800003
2021-07-17 07:00:00,0.229631796772
2021-07-17 08:00:00,0.16557955915199998
2021-07-17 09:00:00,0.20723948217399996
2021-07-17 10:00:00,0.28605952808000007
2021-07-17 11:00:00,0.269441354092
2021-07-17 12:00:00,0.4181121179759998
2021-07-17 13:00:00,0.5901173764779998
2021-07-17 14:00:00,0.6729783549639998
2021-07-17 15:00:00,0.8842516295480006
2021-07-17 16:00:00,0.8558127683520002
2021-07-17 17:00:00,0.8285212337220004
2021-07-17 18:00:00,0.8635883532920003
2021-07-17 19:00:00,0.8771752326430005
2021-07-17 20:00:00,0.8971968484829997
2021-07-17 21:00:00,0.8829782642100001
2021-07-17 22:00:00,0.80677321283
2021-07-17 23:00:00,0.608927152384
2021-07-18 00:00:00,0.6238371595819999
2021-07-18 01:00:00,0.7150380403600002
2021-07-18 02:00:00,0.7472643344500003
2021-07-18 03:00:00,0.79714310593
2021-07-18 04:00:00,0.8134366882399998
2021-07-18 05:00:00,0.8644464595300001
2021-07-18 06:00:00,0.8701808851599999
2021-07-18 07:00:00,0.8953974981000001
2021-07-18 08:00:00,0.905082207
2021-07-18 09:00:00,0.8803378254699992
2021-07-18 10:00:00,0.8971003494299995
2021-07-18 11:00:00,0.89957849959
2021-07-18 12:00:00,0.8840061846199998
2021-07-18 13:00:00,0.8485004982079993
2021-07-18 14:00:00,0.8227856218919998
2021-07-18 15:00:00,0.8561988339419995
2021-07-18 16:00:00,0.8694437703519995
2021-07-18 17:00:00,0.8384785191199997
2021-07-18 18:00:00,0.7891946187699997
2021-07-18 19:00:00,0.3936546169220001
2021-07-18 20:00:00,0.403637603668
2021-07-18 21:00:00,0.2978131702140001
2021-07-18 22:00:00,0.2519624045535557
2021-07-18 23:00:00,0.6350906764200003
2021-07-19 00:00:00,0.2900021556580001
2021-07-19 01:00:00,0.21480819053000005
2021-07-19 02:00:00,0.235768156376
2021-07-19 03:00:00,0.278416872048
2021-07-19 04:00:00,0.209789206596
2021-07-19 05:00:00,0.19928399132400001
2021-07-19 06:00:00,0.22810299326999994
2021-07-19 07:00:00,0.29440841340600005
2021-07-19 08:00:00,0.444533024808
2021-07-19 09:00:00,0.4106056687399998
2021-07-19 10:00:00,0.42367586918199984
2021-07-19 11:00:00,0.1575988008940001
2021-07-19 12:00:00,0.09549225660600003
2021-07-19 13:00:00,0.17612216539400002
2021-07-19 14:00:00,0.044448964178
2021-07-19 15:00:00,0.09502847276899998
2021-07-19 16:00:00,0.087666006949
2021-07-19 17:00:00,0.06643886680599996
2021-07-19 18:00:00,0.045431332076000024
2021-07-19 19:00:00,0.05826445363199999
2021-07-19 20:00:00,0.022946832426000013
2021-07-19 21:00:00,0.08856422497599993
2021-07-19 22:00:00,0.029233676831999997
2021-07-19 23:00:00,0.07241269455399998
2021-07-20 00:00:00,0.17195182162599998
2021-07-20 01:00:00,0.23340318756200013
2021-07-20 02:00:00,0.21560597061599998
2021-07-20 03:00:00,0.20348410763599997
2021-07-20 04:00:00,0.22238858674599993
2021-07-20 05:00:00,0.22186326022999986
2021-07-20 06:00:00,0.196091622436
2021-07-20 07:00:00,0.543628877406
2021-07-20 08:00:00,0.33102519177999973
2021-07-20 09:00:00,0.5385884664599997
2021-07-20 10:00:00,0.7192302244600001
2021-07-20 11:00:00,0.7127585589719999
2021-07-20 12:00:00,0.7411465862379998
2021-07-20 13:00:00,0.3899761239340003
2021-07-20 14:00:00,0.189844559982
2021-07-20 15:00:00,0.157808609126
2021-07-20 16:00:00,0.1810480179480001
2021-07-20 17:00:00,0.063733928794
2021-07-20 18:00:00,0.14389318223800013
2021-07-20 19:00:00,0.05946355359599994
2021-07-20 20:00:00,0.074731584932
2021-07-20 21:00:00,0.07760758929199998
2021-07-20 22:00:00,0.09520713904599999
2021-07-20 23:00:00,0.071735173752
2021-07-21 00:00:00,0.15213893508199994
2021-07-21 01:00:00,0.25200877521
2021-07-21 02:00:00,0.16607517701800004
2021-07-21 03:00:00,0.16313276715400002
2021-07-21 04:00:00,0.18410255953
2021-07-21 05:00:00,0.17644951889799995
2021-07-21 06:00:00,0.13441950643799994
2021-07-21 07:00:00,0.194868517022
2021-07-21 08:00:00,0.24147517315000003
2021-07-21 09:00:00,0.16117251277199995
2021-07-21 10:00:00,0.14139666991199995
2021-07-21 11:00:00,0.15948044957000002
2021-07-21 12:00:00,0.16290499830599997
2021-07-21 13:00:00,0.157044153502
2021-07-21 14:00:00,0.146232646244
2021-07-21 15:00:00,0.14787283487600006
2021-07-21 16:00:00,0.143220523402
2021-07-21 17:00:00,0.14802068330599996
2021-07-21 18:00:00,0.1747283227039999
2021-07-21 19:00:00,0.19970473374599979
2021-07-21 20:00:00,0.20730532343799982
2021-07-21 21:00:00,0.20342410388200002
2021-07-21 22:00:00,0.15501103278000003
2021-07-21 23:00:00,0.10895755571599997
2021-07-22 00:00:00,0.058788599407999985
2021-07-22 01:00:00,0.076671263718
2021-07-22 02:00:00,0.08125725767600005
2021-07-22 03:00:00,0.035211333929999984
2021-07-22 04:00:00,0.073880548728
2021-07-22 05:00:00,0.08495987013999995
2021-07-22 06:00:00,0.06790621017000004
2021-07-22 07:00:00,0.07608846486799999
2021-07-22 08:00:00,0.09007085573599997
2021-07-22 09:00:00,0.1826040156260001
2021-07-22 10:00:00,0.19428493190399998
2021-07-22 11:00:00,0.07217204548633334
2021-07-22 12:00:00,0.14566255775000003
2021-07-22 13:00:00,0.202416579816
2021-07-22 14:00:00,0.18226773362800003
2021-07-22 15:00:00,0.14416611680000005
2021-07-22 16:00:00,0.18616181685800015
2021-07-22 17:00:00,0.20771197042200007
2021-07-22 18:00:00,0.24000829518600014
2021-07-22 19:00:00,0.20175098238
2021-07-22 20:00:00,0.250339941306
2021-07-22 21:00:00,0.20334662693399996
2021-07-22 22:00:00,0.19659328543999993
2021-07-22 23:00:00,0.174244763144
2021-07-23 00:00:00,0.17613711353400002
2021-07-23 01:00:00,0.226335901076
2021-07-23 02:00:00,0.22018942747800005
2021-07-23 03:00:00,0.12584291640000006
2021-07-23 04:00:00,0.140225892548
2021-07-23 05:00:00,0.2454752321619999
2021-07-23 06:00:00,0.25175452903400003
2021-07-23 07:00:00,0.263610744812
2021-07-23 08:00:00,0.21157835967200003
2021-07-23 09:00:00,0.17962644669999997
2021-07-23 10:00:00,0.221790992156
2021-07-23 11:00:00,0.196391124198
2021-07-23 12:00:00,0.19123991705
2021-07-23 13:00:00,0.17679465893200008
2021-07-23 14:00:00,0.163247976368
2021-07-23 15:00:00,0.14807712788800004
2021-07-23 16:00:00,0.13320810746599998
2021-07-23 17:00:00,0.15360986668200005
2021-07-23 18:00:00,0.15199879283800002
2021-07-23 19:00:00,0.13655265903399993
2021-07-23 20:00:00,0.12680716972599998
2021-07-23 21:00:00,0.13112514999533326
2021-07-23 22:00:00,0.10080761634933327
2021-07-23 23:00:00,0.003516839311999999
2021-07-24 00:00:00,0.00944729687
2021-07-24 01:00:00,0.044466261389999984
2021-07-24 02:00:00,0.000462327297999998
2021-07-24 03:00:00,0.001315442599999997
2021-07-24 04:00:00,0.0025520157699999977
2021-07-24 05:00:00,0.002006654625999997
2021-07-24 06:00:00,0.0034365659619999987
2021-07-24 07:00:00,0.007073970875999997
2021-07-24 08:00:00,0.0032577235279999985
2021-07-24 09:00:00,0.008452066073999998
2021-07-24 10:00:00,0.031780077397999984
2021-07-24 11:00:00,0.05387028248999998
2021-07-24 12:00:00,0.06606507093600002
2021-07-24 13:00:00,0.08801155114399997
2021-07-24 14:00:00,0.035264142724000004
2021-07-24 15:00:00,0.053963101544000025
2021-07-24 16:00:00,0.091809220794
2021-07-24 17:00:00,0.105237845406
2021-07-24 18:00:00,0.14035822823999994
2021-07-24 19:00:00,0.1462560408879999
2021-07-24 20:00:00,0.133900200516
2021-07-24 21:00:00,0.14370432474999995
2021-07-24 22:00:00,0.155137184434
2021-07-24 23:00:00,0.14271013961199996
2021-07-25 00:00:00,0.10139154367399997
2021-07-25 01:00:00,0.16767836272000003
2021-07-25 02:00:00,0.14548894311400004
2021-07-25 03:00:00,0.16114244022599994
2021-07-25 04:00:00,0.09657601282799996
2021-07-25 05:00:00,0.09952855472399995
2021-07-25 06:00:00,0.12735969631799993
2021-07-25 07:00:00,0.16444870837
2021-07-25 08:00:00,0.2188939365980001
2021-07-25 09:00:00,0.18924893228999998
2021-07-25 10:00:00,0.08868191214200001
2021-07-25 11:00:00,0.11124324912199995
2021-07-25 12:00:00,0.1278168086319999
2021-07-25 13:00:00,0.12363148188999988
2021-07-25 14:00:00,0.10900157783799994
2021-07-25 15:00:00,0.12121056857999993
2021-07-25 16:00:00,0.08585754810799999
2021-07-25 17:00:00,0.08220293378200001
2021-07-25 18:00:00,0.10053800529200002
2021-07-25 19:00:00,0.133724952344
2021-07-25 20:00:00,0.16042781068999992
2021-07-25 21:00:00,0.14469392213199994
2021-07-25 22:00:00,0.11874069373799996
2021-07-25 23:00:00,0.12298695208999998
2021-07-26 00:00:00,0.12795500011999997
2021-07-26 01:00:00,0.12032331061999997
2021-07-26 02:00:00,0.1317577382300001
2021-07-26 03:00:00,0.13652157598400008
2021-07-26 04:00:00,0.12674862238
2021-07-26 05:00:00,0.10974235613799997
2021-07-26 06:00:00,0.11441129612799994
2021-07-26 07:00:00,0.039504568931999995
2021-07-26 08:00:00,0.06645424388200004
2021-07-26 09:00:00,0.05531216987000004
2021-07-26 10:00:00,0.06705843999400002
2021-07-26 11:00:00,0.14190858769799994
2021-07-26 12:00:00,0.09416789191799993
2021-07-26 13:00:00,0.12268356209799997
2021-07-26 14:00:00,0.14886233350999992
2021-07-26 15:00:00,0.1380184575739999
2021-07-26 16:00:00,0.18056069853199996
2021-07-26 17:00:00,0.234860322894
2021-07-26 18:00:00,0.4670282756139999
2021-07-26 19:00:00,0.6548642010740002
2021-07-26 20:00:00,0.590826236456
2021-07-26 21:00:00,0.5693783118
2021-07-26 22:00:00,0.4563128362200002
2021-07-26 23:00:00,0.5868993372319998
2021-07-27 00:00:00,0.44546507834600013
2021-07-27 01:00:00,0.4309793156920001
2021-07-27 02:00:00,0.3307198500640002
2021-07-27 03:00:00,0.2758136747080001
2021-07-27 04:00:00,0.24938138461600004
2021-07-27 05:00:00,0.4059845205000001
2021-07-27 06:00:00,0.356041882168
2021-07-27 07:00:00,0.367471130592
2021-07-27 08:00:00,0.3767368936100002
2021-07-27 09:00:00,0.3849299909440002
2021-07-27 10:00:00,0.4838947493620001
2021-07-27 11:00:00,0.383149720258
2021-07-27 12:00:00,0.3942019930800001
2021-07-27 13:00:00,0.4577450668659999
2021-07-27 14:00:00,0.5652251860099998
2021-07-27 15:00:00,0.6609917131459998
2021-07-27 16:00:00,0.747506412876
2021-07-27 17:00:00,0.7912955265899998
2021-07-27 18:00:00,0.7903379097899998
2021-07-27 19:00:00,0.7814372447939999
2021-07-27 20:00:00,0.7910314545649997
2021-07-27 21:00:00,0.8039200923549998
2021-07-27 22:00:00,0.6890233811259999
2021-07-27 23:00:00,0.5502547329580001
2021-07-28 00:00:00,0.35036274024800024
2021-07-28 01:00:00,0.664163126058
2021-07-28 02:00:00,0.5457032107620001
2021-07-28 03:00:00,0.3621153943980002
2021-07-28 04:00:00,0.36855238352
2021-07-28 05:00:00,0.24228027859799997
2021-07-28 06:00:00,0.2936616210780001
2021-07-28 07:00:00,0.5823913042240001
2021-07-28 08:00:00,0.6124278982060001
2021-07-28 09:00:00,0.46260319812800005
2021-07-28 10:00:00,0.20486107482599994
2021-07-28 11:00:00,0.12125345183399996
2021-07-28 12:00:00,0.1589043759719999
2021-07-28 13:00:00,0.14955609448666665
2021-07-28 14:00:00,0.15907489591400004
2021-07-28 15:00:00,0.17743294356200004
2021-07-28 16:00:00,0.1328748855200001
2021-07-28 17:00:00,0.14623284032800016
2021-07-28 18:00:00,0.17485302335999997
2021-07-28 19:00:00,0.14031384183399995
2021-07-28 20:00:00,0.13837397466799997
2021-07-28 21:00:00,0.15200280975599995
2021-07-28 22:00:00,0.15347947445199991
2021-07-28 23:00:00,0.11919714772199994
2021-07-29 00:00:00,0.15315643797399994
2021-07-29 01:00:00,0.177746941986
2021-07-29 02:00:00,0.19439283347000003
2021-07-29 03:00:00,0.17727731368400002
2021-07-29 04:00:00,0.203493968904
2021-07-29 05:00:00,0.18030161274000003
2021-07-29 06:00:00,0.16567521430399992
2021-07-29 07:00:00,0.155290705742
2021-07-29 08:00:00,0.19436953376200009
2021-07-29 09:00:00,0.22444281112000009
2021-07-29 10:00:00,0.18555511336800007
2021-07-29 11:00:00,0.19802501746400003
2021-07-29 12:00:00,0.09102602965399999
2021-07-29 13:00:00,0.166433408638
2021-07-29 14:00:00,0.2423552246200001
2021-07-29 15:00:00,0.16202555237400007
2021-07-29 16:00:00,0.11004465346000007
2021-07-29 17:00:00,0.11610623132999998
2021-07-29 18:00:00,0.11516832650400004
2021-07-29 19:00:00,0.11644319492600001
2021-07-29 20:00:00,0.08187025843033334
2021-07-29 21:00:00,0.079125773677
2021-07-29 22:00:00,0.05728502828399999
2021-07-29 23:00:00,0.033166331522
2021-07-30 00:00:00,0.005854113799999998
2021-07-30 01:00:00,0.053966437814000026
2021-07-30 02:00:00,0.06924348446000002
2021-07-30 03:00:00,0.06724802471000003
2021-07-30 04:00:00,0.05780604346400002
2021-07-30 05:00:00,0.05011376839800001
2021-07-30 06:00:00,0.045766057162
2021-07-30 07:00:00,0.019076308280000006
2021-07-30 08:00:00,0.03836804515000001
2021-07-30 09:00:00,0.004220685257999998
2021-07-30 10:00:00,0.007722676431999996
2021-07-30 11:00:00,0.006981604093999998
2021-07-30 12:00:00,0.011858195673999998
2021-07-30 13:00:00,0.0181476302
2021-07-30 14:00:00,0.027707234479999995
2021-07-30 15:00:00,0.007254722115999998
2021-07-30 16:00:00,0.009917835207999997
2021-07-30 17:00:00,0.02230775368200001
2021-07-30 18:00:00,0.018687628754000003
2021-07-30 19:00:00,0.020821539860000016
2021-07-30 20:00:00,0.028709049142000006
2021-07-30 21:00:00,0.03492142330200001
2021-07-30 22:00:00,0.035233512329999994
2021-07-30 23:00:00,0.035093587547999995
2021-07-31 00:00:00,0.041991934732
2021-07-31 01:00:00,0.024151659104000002
2021-07-31 02:00:00,0.027925775806000006
2021-07-31 03:00:00,0.026781516874000003
2021-07-31 04:00:00,0.027585012818
2021-07-31 05:00:00,0.029224144182000002
2021-07-31 06:00:00,0.029035768946000004
2021-07-31 07:00:00,0.031087426519999996
2021-07-31 08:00:00,0.040490243194
2021-07-31 09:00:00,0.07243012746399999
2021-07-31 10:00:00,0.07939382902799999
2021-07-31 11:00:00,0.06865915902399998
2021-07-31 12:00:00,0.049951560304000026
2021-07-31 13:00:00,0.046769346474000016
2021-07-31 14:00:00,0.054867663032000025
2021-07-31 15:00:00,0.11335567394599998
2021-07-31 16:00:00,0.083029659642
2021-07-31 17:00:00,0.09543972398999999
2021-07-31 18:00:00,0.12576928605799997
2021-07-31 19:00:00,0.13413948127599998
2021-07-31 20:00:00,0.12927645146599992
2021-07-31 21:00:00,0.14951928542999998
2021-07-31 22:00:00,0.15104662635599994
2021-07-31 23:00:00,0.13643761431599993
2021-08-01 00:00:00,0.13846049718199985
2021-08-01 01:00:00,0.2124897985999999
2021-08-01 02:00:00,0.22498870580999986
2021-08-01 03:00:00,0.22164988110399989
2021-08-01 04:00:00,0.20167224763799982
2021-08-01 05:00:00,0.20096272790999983
2021-08-01 06:00:00,0.1549438574739999
2021-08-01 07:00:00,0.10061234587399984
2021-08-01 08:00:00,0.1330320554220001
2021-08-01 09:00:00,0.15268621087800008
2021-08-01 10:00:00,0.14915797114800003
2021-08-01 11:00:00,0.13833037056400005
2021-08-01 12:00:00,0.2620949099099999
2021-08-01 13:00:00,0.39380104486600004
2021-08-01 14:00:00,0.5219310798140002
2021-08-01 15:00:00,0.6539552525780005
2021-08-01 16:00:00,0.6766204160080003
2021-08-01 17:00:00,0.692486405248
2021-08-01 18:00:00,0.6737400484380001
2021-08-01 19:00:00,0.610246862468
2021-08-01 20:00:00,0.6382995828260001
2021-08-01 21:00:00,0.64646482757
2021-08-01 22:00:00,0.6273653669000003
2021-08-01 23:00:00,0.4353429868979999
2021-08-02 00:00:00,0.410013681664
2021-08-02 01:00:00,0.5615701213215003
2021-08-02 02:00:00,0.7356949375900002
2021-08-02 03:00:00,0.9309322354399997
2021-08-02 04:00:00,0.9683041890799997
2021-08-02 05:00:00,0.9318329958699995
2021-08-02 06:00:00,0.9494206297799992
2021-08-02 07:00:00,0.6648824230000006
2021-08-02 08:00:00,0.6274577251199999
2021-08-02 09:00:00,0.7344527617660002
2021-08-02 10:00:00,0.8452288161600001
2021-08-02 11:00:00,0.81826706367
2021-08-02 12:00:00,0.7529611754819997
2021-08-02 13:00:00,0.43537426881199975
2021-08-02 14:00:00,0.48877942854800005
2021-08-02 15:00:00,0.47052832312999987
2021-08-02 16:00:00,0.424297184698
2021-08-02 17:00:00,0.45049367755599995
2021-08-02 18:00:00,0.20307688623799994
2021-08-02 19:00:00,0.3528197095239998
2021-08-02 20:00:00,0.37994480445999995
2021-08-02 21:00:00,0.3554998549799999
2021-08-02 22:00:00,0.2967284984219998
2021-08-02 23:00:00,0.4426975586320001
2021-08-03 00:00:00,0.551384069168
2021-08-03 01:00:00,0.4886187756719999
2021-08-03 02:00:00,0.48116288139999985
2021-08-03 03:00:00,0.600645206088
2021-08-03 04:00:00,0.5951899328160003
2021-08-03 05:00:00,0.6341112535679998
2021-08-03 06:00:00,0.9229432289459997
2021-08-03 07:00:00,0.6771795748700004
2021-08-03 08:00:00,0.6327818489439996
2021-08-03 09:00:00,0.7228019604320001
2021-08-03 10:00:00,0.8352447929799997
2021-08-03 11:00:00,0.9029945344599999
2021-08-03 12:00:00,0.8966445685799997
2021-08-03 13:00:00,0.95409875876
2021-08-03 14:00:00,0.9514274855699996
2021-08-03 15:00:00,0.9237543311099996
2021-08-03 16:00:00,0.8814686462619996
2021-08-03 17:00:00,0.8794351891699997
2021-08-03 18:00:00,0.8698383486299996
2021-08-03 19:00:00,0.8199131476179998
2021-08-03 20:00:00,0.8354534179499998
2021-08-03 21:00:00,0.8186899539900003
2021-08-03 22:00:00,0.8128869283600001
2021-08-03 23:00:00,0.32813108945599995
2021-08-04 00:00:00,0.36996708818199997
2021-08-04 01:00:00,0.4177084535379998
2021-08-04 02:00:00,0.39874865241799995
2021-08-04 03:00:00,0.3252861274780001
2021-08-04 04:00:00,0.46004430413000014
2021-08-04 05:00:00,0.48867903718199984
2021-08-04 06:00:00,0.44589155250199997
2021-08-04 07:00:00,0.5276423921860001
2021-08-04 08:00:00,0.4239481855339997
2021-08-04 09:00:00,0.44321281670799983
2021-08-04 10:00:00,0.5575491685439998
2021-08-04 11:00:00,0.6129058833820002
2021-08-04 12:00:00,0.4991901967519999
2021-08-04 13:00:00,0.4252343734439998
2021-08-04 14:00:00,0.34308955314200007
2021-08-04 15:00:00,0.3157321630660002
2021-08-04 16:00:00,0.4777611976039999
2021-08-04 17:00:00,0.45484563114999993
2021-08-04 18:00:00,0.6466913678460002
2021-08-04 19:00:00,0.4479834919099998
2021-08-04 20:00:00,0.4208486031039998
2021-08-04 21:00:00,0.41674917408999995
2021-08-04 22:00:00,0.45802875119799985
2021-08-04 23:00:00,0.5051594076040001
2021-08-05 00:00:00,0.5271029698100002
2021-08-05 01:00:00,0.5165238601659999
